Date,Zone,Load_kW,Solar_kW
2017-10-10 08:00:00,4,514.7638801794415,102.0
2017-10-10 08:00:00,5,159.3816905787767,42.5
2017-10-10 08:00:00,6,341.6937023785247,85.0
2017-10-10 09:00:00,1,245.12456690315128,67.60000000000001
2017-10-10 09:00:00,2,228.33802257455895,65.0
2017-10-10 09:00:00,3,413.9330140120103,130.0
2017-10-10 09:00:00,4,527.4497129902079,156.0
2017-10-10 09:00:00,5,166.1191311686581,65.0
2017-10-10 09:00:00,6,355.80893939674826,130.0
2017-10-10 10:00:00,1,245.70202936809108,84.78888888888889
2017-10-10 10:00:00,2,233.97438019264507,81.52777777777779
2017-10-10 10:00:00,3,432.50035744924224,163.05555555555557
2017-10-10 10:00:00,4,541.7157879504125,195.66666666666669
2017-10-10 10:00:00,5,170.83818238351174,81.52777777777779
2017-10-10 10:00:00,6,369.910365028457,163.05555555555557
2017-10-10 11:00:00,1,248.11087279326844,94.75555555555556
2017-10-10 11:00:00,2,236.15504286518157,91.11111111111111
2017-10-10 11:00:00,3,442.377752359165,182.22222222222223
2017-10-10 11:00:00,4,550.5827022333704,218.66666666666669
2017-10-10 11:00:00,5,174.83231910451738,91.11111111111111
2017-10-10 11:00:00,6,383.99797927365086,182.22222222222223
2017-10-10 12:00:00,1,245.88351757135783,96.4888888888889
2017-10-10 12:00:00,2,236.6674390122803,92.77777777777776
2017-10-10 12:00:00,3,453.7124678295682,185.55555555555551
2017-10-10 12:00:00,4,555.5868023732575,222.66666666666663
2017-10-10 12:00:00,5,176.4242881890463,92.77777777777776
2017-10-10 12:00:00,6,399.10763612094695,185.55555555555551
2017-10-10 13:00:00,1,249.43078699884504,89.84444444444445
2017-10-10 13:00:00,2,239.1460064215021,86.38888888888889
2017-10-10 13:00:00,3,463.9676865885044,172.77777777777777
2017-10-10 13:00:00,4,565.3316289614587,207.33333333333337
2017-10-10 13:00:00,5,182.5220983431795,86.38888888888889
2017-10-10 13:00:00,6,415.7641682579114,172.77777777777777
2017-10-10 14:00:00,1,250.5692130011549,74.96666666666667
2017-10-10 14:00:00,2,235.4043229287346,72.08333333333333
2017-10-10 14:00:00,3,466.5584786960252,144.16666666666666
2017-10-10 14:00:00,4,569.9845641792485,173.0
2017-10-10 14:00:00,5,188.66255052636257,72.08333333333333
2017-10-10 14:00:00,6,435.0448638327061,144.16666666666666
2017-10-10 15:00:00,1,253.53901996370232,53.58888888888889
2017-10-10 15:00:00,2,237.6922313064778,51.52777777777778
2017-10-10 15:00:00,3,475.356376894481,103.05555555555556
2017-10-10 15:00:00,4,571.3892238676378,123.66666666666666
2017-10-10 15:00:00,5,193.5805978767823,51.52777777777778
2017-10-10 15:00:00,6,448.6628909363934,103.05555555555556
2017-10-10 16:00:00,1,258.27421217620855,28.166666666666668
2017-10-10 16:00:00,2,236.03588097050743,27.083333333333336
2017-10-10 16:00:00,3,485.1797969688304,54.16666666666667
2017-10-10 16:00:00,4,564.8487771935748,65.0
2017-10-10 16:00:00,5,199.05299160485052,27.083333333333336
2017-10-10 16:00:00,6,453.74548117387513,54.16666666666667
2017-10-10 17:00:00,1,260.2870813397129,4.622222222222222
2017-10-10 17:00:00,2,237.89480652742375,4.444444444444445
2017-10-10 17:00:00,3,479.5664140692022,8.88888888888889
2017-10-10 17:00:00,4,556.508610293763,10.666666666666666
2017-10-10 17:00:00,5,198.51285923688533,4.444444444444445
2017-10-10 17:00:00,6,451.99143508648336,8.88888888888889
2017-10-10 18:00:00,1,264.0158389704669,0.0
2017-10-10 18:00:00,2,237.73989606434745,0.0
2017-10-10 18:00:00,3,474.65470403202744,0.0
2017-10-10 18:00:00,4,558.3961217500362,0.0
2017-10-10 18:00:00,5,196.87824812330652,0.0
2017-10-10 18:00:00,6,448.48334291169976,0.0
2017-10-10 19:00:00,1,265.28625639333444,0.0
2017-10-10 19:00:00,2,241.52924431498465,0.0
2017-10-10 19:00:00,3,476.2199742636546,0.0
2017-10-10 19:00:00,4,569.4578167961025,0.0
2017-10-10 19:00:00,5,197.46102252032156,0.0
2017-10-10 19:00:00,6,443.2073932630096,0.0
2017-10-10 20:00:00,1,253.786503877248,0.0
2017-10-10 20:00:00,2,231.3528185098143,0.0
2017-10-10 20:00:00,3,451.1216757220475,0.0
2017-10-10 20:00:00,4,545.9736626308427,0.0
2017-10-10 20:00:00,5,187.09900946120015,0.0
2017-10-10 20:00:00,6,418.7888619046736,0.0
2017-10-10 21:00:00,1,236.2316449430787,0.0
2017-10-10 21:00:00,2,215.77835887590612,0.0
2017-10-10 21:00:00,3,424.08028309979983,0.0
2017-10-10 21:00:00,4,510.0231537311273,0.0
2017-10-10 21:00:00,5,172.65757562297338,0.0
2017-10-10 21:00:00,6,387.1469753990471,0.0
2017-10-10 22:00:00,1,219.0562613430127,0.0
2017-10-10 22:00:00,2,197.52275661183015,0.0
2017-10-10 22:00:00,3,387.86316843008296,0.0
2017-10-10 22:00:00,4,466.78597269789213,0.0
2017-10-10 22:00:00,5,156.7094567583174,0.0
2017-10-10 22:00:00,6,347.9916946293172,0.0
2017-10-10 23:00:00,1,200.2969806962547,0.0
2017-10-10 23:00:00,2,182.83009499851048,0.0
2017-10-10 23:00:00,3,345.81677151844445,0.0
2017-10-10 23:00:00,4,431.3183155660605,0.0
2017-10-10 23:00:00,5,140.26384755474612,0.0
2017-10-10 23:00:00,6,309.2921896145789,0.0
2017-10-11 00:00:00,1,188.73123246988948,0.0
2017-10-11 00:00:00,2,171.3428883519248,0.0
2017-10-11 00:00:00,3,317.91178152702315,0.0
2017-10-11 00:00:00,4,406.1222324055762,0.0
2017-10-11 00:00:00,5,129.14849198241015,0.0
2017-10-11 00:00:00,6,281.46224578706364,0.0
2017-10-11 01:00:00,1,182.26365286256393,0.0
2017-10-11 01:00:00,2,166.08784879679587,0.0
2017-10-11 01:00:00,3,301.44945667715183,0.0
2017-10-11 01:00:00,4,389.836959143312,0.0
2017-10-11 01:00:00,5,121.48714076311464,0.0
2017-10-11 01:00:00,6,264.2808809625331,0.0
2017-10-11 02:00:00,1,178.15541989770665,0.0
2017-10-11 02:00:00,2,161.5477806097117,0.0
2017-10-11 02:00:00,3,286.8762510723477,0.0
2017-10-11 02:00:00,4,380.0043413245864,0.0
2017-10-11 02:00:00,5,116.91022964509392,0.0
2017-10-11 02:00:00,6,252.223540535029,0.0
2017-10-11 03:00:00,1,177.08298960567564,0.0
2017-10-11 03:00:00,2,162.8704776405945,0.0
2017-10-11 03:00:00,3,277.4846296825851,0.0
2017-10-11 03:00:00,4,379.5653851719647,0.0
2017-10-11 03:00:00,5,113.51308133078663,0.0
2017-10-11 03:00:00,6,245.64932055393857,0.0
2017-10-11 04:00:00,1,179.68982016168945,0.0
2017-10-11 04:00:00,2,166.0997649862633,0.0
2017-10-11 04:00:00,3,277.0528309979982,0.0
2017-10-11 04:00:00,4,386.32530992233853,0.0
2017-10-11 04:00:00,5,113.626793408253,0.0
2017-10-11 04:00:00,6,247.55529189299415,0.0
2017-10-11 05:00:00,1,191.5195512291701,0.0
2017-10-11 05:00:00,2,176.33577173877066,0.0
2017-10-11 05:00:00,3,293.3532313411496,0.0
2017-10-11 05:00:00,4,413.23332207804737,0.0
2017-10-11 05:00:00,5,121.01807844356593,0.0
2017-10-11 05:00:00,6,261.6567175247029,0.0
2017-10-11 06:00:00,1,216.1854479458835,0.0
2017-10-11 06:00:00,2,197.7849127801132,0.0
2017-10-11 06:00:00,3,334.91385473262795,0.0
2017-10-11 06:00:00,4,463.44990593796734,0.0
2017-10-11 06:00:00,5,137.39261759872073,0.0
2017-10-11 06:00:00,6,292.6356574776145,0.0
2017-10-11 07:00:00,1,231.694439861409,8.377777777777778
2017-10-11 07:00:00,2,212.69206580384628,8.055555555555555
2017-10-11 07:00:00,3,368.97197597941096,16.11111111111111
2017-10-11 07:00:00,4,495.3181226183012,19.333333333333332
2017-10-11 07:00:00,5,149.11917558743835,8.055555555555555
2017-10-11 07:00:00,6,314.2504773734265,16.11111111111111
2017-10-11 08:00:00,1,234.8127371720838,21.233333333333334
2017-10-11 08:00:00,2,215.0753036973288,20.416666666666668
2017-10-11 08:00:00,3,376.6903774663998,40.833333333333336
2017-10-11 08:00:00,4,503.8338719791616,49.0
2017-10-11 08:00:00,5,154.6057833251899,20.416666666666668
2017-10-11 08:00:00,6,326.26638364138597,40.833333333333336
2017-10-11 09:00:00,1,236.8421052631579,41.88888888888889
2017-10-11 09:00:00,2,217.9351891695078,40.27777777777778
2017-10-11 09:00:00,3,389.86023734629686,80.55555555555556
2017-10-11 09:00:00,4,515.0711494862766,96.66666666666669
2017-10-11 09:00:00,5,157.74707946519788,40.27777777777778
2017-10-11 09:00:00,6,336.1691477725663,80.55555555555556
2017-10-11 10:00:00,1,236.89160204586705,13.72222222222222
2017-10-11 10:00:00,2,225.76412564959784,13.194444444444445
2017-10-11 10:00:00,3,400.49327995424653,26.38888888888889
2017-10-11 10:00:00,4,522.489508465583,31.666666666666668
2017-10-11 10:00:00,5,160.7746635277395,13.194444444444445
2017-10-11 10:00:00,6,341.4589088077715,26.38888888888889
2017-10-11 11:00:00,1,234.10328328658636,45.21111111111112
2017-10-11 11:00:00,2,225.0968190394227,43.47222222222222
2017-10-11 11:00:00,3,407.40205890763514,86.94444444444444
2017-10-11 11:00:00,4,525.386619072886,104.33333333333334
2017-10-11 11:00:00,5,163.57482343534846,43.47222222222222
2017-10-11 11:00:00,6,343.2820118277377,86.94444444444444
2017-10-11 12:00:00,1,234.8952318099323,66.0111111111111
2017-10-11 12:00:00,2,221.11681175730695,63.47222222222222
2017-10-11 12:00:00,3,414.90456105233056,126.94444444444444
2017-10-11 12:00:00,4,522.6650909266316,152.33333333333334
2017-10-11 12:00:00,5,165.99120508150844,63.47222222222222
2017-10-11 12:00:00,6,347.0801431193341,126.94444444444444
2017-10-11 13:00:00,1,232.63487873288236,53.3
2017-10-11 13:00:00,2,221.0572308099699,51.25
2017-10-11 13:00:00,3,417.87317700886473,102.5
2017-10-11 13:00:00,4,523.9819593844967,123.0
2017-10-11 13:00:00,5,169.61577755074845,51.25
2017-10-11 13:00:00,6,358.37785728851895,102.5
2017-10-11 14:00:00,1,230.77049991750536,31.055555555555557
2017-10-11 14:00:00,2,220.72357750488231,29.86111111111111
2017-10-11 14:00:00,3,421.86731484129257,59.72222222222223
2017-10-11 14:00:00,4,519.6362934735421,71.66666666666667
2017-10-11 14:00:00,5,171.8900191000755,29.86111111111111
2017-10-11 14:00:00,6,370.4628204890529,59.72222222222223
2017-10-11 15:00:00,1,231.5954462959907,31.777777777777775
2017-10-11 15:00:00,2,222.83274304061436,30.555555555555554
2017-10-11 15:00:00,3,422.0292393480126,61.11111111111111
2017-10-11 15:00:00,4,516.5636004051903,73.33333333333333
2017-10-11 15:00:00,5,173.0413538844223,30.555555555555554
2017-10-11 15:00:00,6,378.10051723179026,61.11111111111111
2017-10-11 16:00:00,1,236.33063850849695,16.322222222222223
2017-10-11 16:00:00,2,222.6897487670054,15.694444444444445
2017-10-11 16:00:00,3,419.7083214183586,31.38888888888889
2017-10-11 16:00:00,4,515.9051661762578,37.666666666666664
2017-10-11 16:00:00,5,172.30222538089103,15.694444444444445
2017-10-11 16:00:00,6,382.4234812109527,31.38888888888889
2017-10-11 17:00:00,1,239.5644283121597,2.311111111111111
2017-10-11 17:00:00,2,225.0849028499553,2.2222222222222223
2017-10-11 17:00:00,3,426.4551758650272,4.444444444444445
2017-10-11 17:00:00,4,524.5526023829049,5.333333333333333
2017-10-11 17:00:00,5,174.0505485719362,2.2222222222222223
2017-10-11 17:00:00,6,387.8375447247919,4.444444444444445
2017-10-11 18:00:00,1,247.3849199802013,0.0
2017-10-11 18:00:00,2,229.10065870047333,0.0
2017-10-11 18:00:00,3,432.8781812982557,0.0
2017-10-11 18:00:00,4,537.9846606531282,0.0
2017-10-11 18:00:00,5,177.8883311864256,0.0
2017-10-11 18:00:00,6,402.3118777924028,0.0
2017-10-11 19:00:00,1,247.8303910245834,0.0
2017-10-11 19:00:00,2,230.79275760484592,0.0
2017-10-11 19:00:00,3,432.50035744924224,0.0
2017-10-11 19:00:00,4,536.4483141189523,0.0
2017-10-11 19:00:00,5,177.51876693465996,0.0
2017-10-11 19:00:00,6,396.8149459594742,0.0
2017-10-11 20:00:00,1,238.755980861244,0.0
2017-10-11 20:00:00,2,223.69070868226805,0.0
2017-10-11 20:00:00,3,413.1233914784101,0.0
2017-10-11 20:00:00,4,515.7734793304713,0.0
2017-10-11 20:00:00,5,169.88584373473105,0.0
2017-10-11 20:00:00,6,378.3767449620882,0.0
2017-10-11 21:00:00,1,224.17092888962216,0.0
2017-10-11 21:00:00,2,211.9294296779319,0.0
2017-10-11 21:00:00,3,389.0506148126966,0.0
2017-10-11 21:00:00,4,486.67068641165406,0.0
2017-10-11 21:00:00,5,159.1684804335273,0.0
2017-10-11 21:00:00,6,350.8506516379007,0.0
2017-10-11 22:00:00,1,208.64543804652695,0.0
2017-10-11 22:00:00,2,198.27347654827713,0.0
2017-10-11 22:00:00,3,351.5920789247927,0.0
2017-10-11 22:00:00,4,448.78877044040325,0.0
2017-10-11 22:00:00,5,144.9402567405499,0.0
2017-10-11 22:00:00,6,316.045957620363,0.0
2017-10-11 23:00:00,1,195.5287906286091,0.0
2017-10-11 23:00:00,2,180.1847009367449,0.0
2017-10-11 23:00:00,3,320.2866742922505,0.0
2017-10-11 23:00:00,4,422.58308812888913,0.0
2017-10-11 23:00:00,5,133.79647314884733,0.0
2017-10-11 23:00:00,6,283.81018149459595,0.0
2017-10-12 00:00:00,1,184.78798878072925,0.0
2017-10-12 00:00:00,2,171.93869782529543,0.0
2017-10-12 00:00:00,3,292.2737346296826,0.0
2017-10-12 00:00:00,4,401.8643577251459,0.0
2017-10-12 00:00:00,5,123.84666637054146,0.0
2017-10-12 00:00:00,6,260.979959585473,0.0
2017-10-12 01:00:00,1,178.63388879722817,0.0
2017-10-12 01:00:00,2,165.42054218662076,0.0
2017-10-12 01:00:00,3,275.7574349442379,0.0
2017-10-12 01:00:00,4,390.10033283488497,0.0
2017-10-12 01:00:00,5,117.12343979034335,0.0
2017-10-12 01:00:00,6,244.86207152258947,0.0
2017-10-12 02:00:00,1,175.6970796898202,0.0
2017-10-12 02:00:00,2,161.39287014663535,0.0
2017-10-12 02:00:00,3,262.8574492422076,0.0
2017-10-12 02:00:00,4,382.9453475471517,0.0
2017-10-12 02:00:00,5,112.901878914405,0.0
2017-10-12 02:00:00,6,235.06979848352827,0.0
2017-10-12 03:00:00,1,173.81620194687343,0.0
2017-10-12 03:00:00,2,160.9758035152759,0.0
2017-10-12 03:00:00,3,256.81226765799255,0.0
2017-10-12 03:00:00,4,379.78486324827554,0.0
2017-10-12 03:00:00,5,111.63683205259184,0.0
2017-10-12 03:00:00,6,231.2716671919319,0.0
2017-10-12 04:00:00,1,176.93449925754828,0.0
2017-10-12 04:00:00,2,165.13455363940287,0.0
2017-10-12 04:00:00,3,259.67293394338003,0.0
2017-10-12 04:00:00,4,385.9741450002412,0.0
2017-10-12 04:00:00,5,112.77395282725536,0.0
2017-10-12 04:00:00,6,234.0201331083962,0.0
2017-10-12 05:00:00,1,190.72760270582413,0.0
2017-10-12 05:00:00,2,178.15894872728478,0.0
2017-10-12 05:00:00,3,273.0586931655705,0.0
2017-10-12 05:00:00,4,414.9013554580098,0.0
2017-10-12 05:00:00,5,119.65353351396968,0.0
2017-10-12 05:00:00,6,247.69340575814311,0.0
2017-10-12 06:00:00,1,216.3504372215806,0.0
2017-10-12 06:00:00,2,201.90791433583792,0.0
2017-10-12 06:00:00,3,311.1649270803546,0.0
2017-10-12 06:00:00,4,471.7022816072548,0.0
2017-10-12 06:00:00,5,134.73459778794472,0.0
2017-10-12 06:00:00,6,276.7387515989692,0.0
2017-10-12 07:00:00,1,229.78056426332287,4.333333333333333
2017-10-12 07:00:00,2,213.77643904538084,4.166666666666667
2017-10-12 07:00:00,3,344.4674006291107,8.333333333333334
2017-10-12 07:00:00,4,503.7899763638995,10.0
2017-10-12 07:00:00,5,145.25296495358236,4.166666666666667
2017-10-12 07:00:00,6,296.53046847481505,8.333333333333334
2017-10-12 08:00:00,1,231.16647417917835,11.411111111111111
2017-10-12 08:00:00,2,214.09817616100096,10.97222222222222
2017-10-12 08:00:00,3,353.53517300543325,21.944444444444443
2017-10-12 08:00:00,4,512.6568906468574,26.333333333333332
2017-10-12 08:00:00,5,147.48456447385954,10.97222222222222
2017-10-12 08:00:00,6,305.07971672753564,21.944444444444443
2017-10-12 09:00:00,1,227.28922620029695,18.344444444444445
2017-10-12 09:00:00,2,217.31554731720232,17.63888888888889
2017-10-12 09:00:00,3,359.41843008292824,35.27777777777778
2017-10-12 09:00:00,4,518.4950074767257,42.33333333333333
2017-10-12 09:00:00,5,147.51299249322614,17.63888888888889
2017-10-12 09:00:00,6,310.34185498971095,35.27777777777778
2017-10-12 10:00:00,1,223.6594621349612,30.766666666666666
2017-10-12 10:00:00,2,220.1158518420443,29.583333333333332
2017-10-12 10:00:00,3,366.05733485845013,59.166666666666664
2017-10-12 10:00:00,4,522.752882157156,71.0
2017-10-12 10:00:00,5,147.3708523963932,29.583333333333332
2017-10-12 10:00:00,6,313.2836803173838,59.166666666666664
2017-10-12 11:00:00,1,223.11499752516085,54.31111111111112
2017-10-12 11:00:00,2,220.44950514713184,52.22222222222223
2017-10-12 11:00:00,3,367.78452959679726,104.44444444444446
2017-10-12 11:00:00,4,522.489508465583,125.33333333333334
2017-10-12 11:00:00,5,146.53222582507885,52.22222222222223
2017-10-12 11:00:00,6,312.3583174208858,104.44444444444446
2017-10-12 12:00:00,1,220.47516911400757,69.91111111111111
2017-10-12 12:00:00,2,217.68494919069215,67.22222222222223
2017-10-12 12:00:00,3,363.5744924220761,134.44444444444446
2017-10-12 12:00:00,4,520.426414548261,161.33333333333334
2017-10-12 12:00:00,5,144.38591036290143,67.22222222222223
2017-10-12 12:00:00,6,305.81172021282504,134.44444444444446
2017-10-12 13:00:00,1,218.95726777759444,48.38888888888889
2017-10-12 13:00:00,2,216.71973784383172,46.52777777777778
2017-10-12 13:00:00,3,361.6853731770089,93.05555555555556
2017-10-12 13:00:00,4,519.9435627803772,111.66666666666669
2017-10-12 13:00:00,5,144.58490649846755,46.52777777777778
2017-10-12 13:00:00,6,300.6324502697391,93.05555555555556
2017-10-12 14:00:00,1,219.30374525655833,72.80000000000001
2017-10-12 14:00:00,2,214.4079970871537,70.0
2017-10-12 14:00:00,3,363.46654275092936,140.0
2017-10-12 14:00:00,4,516.9586609425498,168.00000000000003
2017-10-12 14:00:00,5,146.64593790254517,70.0
2017-10-12 14:00:00,6,304.09910828497806,140.0
2017-10-12 15:00:00,1,221.7290876093054,51.56666666666667
2017-10-12 15:00:00,2,210.40415742610307,49.583333333333336
2017-10-12 15:00:00,3,367.40670574778386,99.16666666666669
2017-10-12 15:00:00,4,512.7007862621195,119.0
2017-10-12 15:00:00,5,149.63087993603693,49.583333333333336
2017-10-12 15:00:00,6,311.4743886839324,99.16666666666669
2017-10-12 16:00:00,1,227.3387229830061,26.57777777777778
2017-10-12 16:00:00,2,209.27211942669888,25.555555555555557
2017-10-12 16:00:00,3,370.6451958821848,51.111111111111114
2017-10-12 16:00:00,4,511.6911871110897,61.333333333333336
2017-10-12 16:00:00,5,153.42602052147646,25.555555555555557
2017-10-12 16:00:00,6,320.57609239724883,51.111111111111114
2017-10-12 17:00:00,1,234.64774789638673,3.755555555555555
2017-10-12 17:00:00,2,209.70110224752577,3.611111111111111
2017-10-12 17:00:00,3,371.3468687446383,7.222222222222222
2017-10-12 17:00:00,4,516.1246442525686,8.666666666666666
2017-10-12 17:00:00,5,156.88002487451692,3.611111111111111
2017-10-12 17:00:00,6,327.84088170408404,7.222222222222222
2017-10-12 18:00:00,1,246.0155089919155,0.0
2017-10-12 18:00:00,2,215.8379398232432,0.0
2017-10-12 18:00:00,3,383.5451815842151,0.0
2017-10-12 18:00:00,4,529.9517630601515,0.0
2017-10-12 18:00:00,5,162.90676498023362,0.0
2017-10-12 18:00:00,6,345.0774920746742,0.0
2017-10-12 19:00:00,1,251.08067975581585,0.0
2017-10-12 19:00:00,2,221.70070504121017,0.0
2017-10-12 19:00:00,3,385.3803259937089,0.0
2017-10-12 19:00:00,4,541.5402054893638,0.0
2017-10-12 19:00:00,5,166.27548527517433,0.0
2017-10-12 19:00:00,6,349.82860903579837,0.0
2017-10-12 20:00:00,1,242.36924599901005,0.0
2017-10-12 20:00:00,2,219.60345569494555,0.0
2017-10-12 20:00:00,3,370.6451958821848,0.0
2017-10-12 20:00:00,4,523.7185856929236,0.0
2017-10-12 20:00:00,5,160.12081908230795,0.0
2017-10-12 20:00:00,6,336.334884410745,0.0
2017-10-12 21:00:00,1,228.9556178848375,0.0
2017-10-12 21:00:00,2,209.41511370030784,0.0
2017-10-12 21:00:00,3,351.484129253646,0.0
2017-10-12 21:00:00,4,492.8160725483576,0.0
2017-10-12 21:00:00,5,150.8959267978501,0.0
2017-10-12 21:00:00,6,315.10678333735007,0.0
2017-10-12 22:00:00,1,212.55568388054775,0.0
2017-10-12 22:00:00,2,190.933103836351,0.0
2017-10-12 22:00:00,3,317.5339576780097,0.0
2017-10-12 22:00:00,4,455.6803820365636,0.0
2017-10-12 22:00:00,5,137.39261759872073,0.0
2017-10-12 22:00:00,6,286.77962959529856,0.0
2017-10-12 23:00:00,1,196.56822306550075,0.0
2017-10-12 23:00:00,2,177.93254112740394,0.0
2017-10-12 23:00:00,3,287.41599942808125,0.0
2017-10-12 23:00:00,4,426.5336935024842,0.0
2017-10-12 23:00:00,5,125.26806733887086,0.0
2017-10-12 23:00:00,6,256.78129808494464,0.0
2017-10-13 00:00:00,1,184.21052631578948,0.0
2017-10-13 00:00:00,2,169.26947138459502,0.0
2017-10-13 00:00:00,3,262.31770088647414,0.0
2017-10-13 00:00:00,4,402.8300612609136,0.0
2017-10-13 00:00:00,5,115.74468085106382,0.0
2017-10-13 00:00:00,6,236.699542092286,0.0
2017-10-13 01:00:00,1,178.8978716383435,0.0
2017-10-13 01:00:00,2,164.14550991360764,0.0
2017-10-13 01:00:00,3,250.98298541607093,0.0
